01 Dec 2023,05:16,12:17,03:35,06:02,07:17
03 Dec 2023,05:17,12:17,03:35,06:03,07:17
05 Dec 2023,05:18,12:18,03:36,06:03,07:18
07 Dec 2023,05:19,12:19,03:37,06:04,07:19
09 Dec 2023,05:20,12:20,03:38,06:05,07:20
11 Dec 2023,05:21,12:21,03:38,06:05,07:21
13 Dec 2023,05:22,12:22,03:39,06:06,07:22
15 Dec 2023,05:23,12:23,03:40,06:07,07:22
17 Dec 2023,05:24,12:24,03:41,06:08,07:23
19 Dec 2023,05:25,12:25,03:42,06:09,07:24
21 Dec 2023,05:26,12:26,03:43,06:10,07:25
23 Dec 2023,05:27,12:27,03:44,06:11,07:26
25 Dec 2023,05:28,12:28,03:45,06:12,07:27
27 Dec 2023,05:29,12:29,03:46,06:13,07:28
29 Dec 2023,05:30,12:30,03:47,06:14,07:29
31 Dec 2023,05:30,12:30,03:48,06:15,07:30
01 Jan 2024,05:31,12:31,03:49,06:16,07:31
03 Jan 2024,05:32,12:32,03:50,06:17,07:32
05 Jan 2024,05:33,12:33,03:51,06:18,07:33
07 Jan 2024,05:33,12:34,03:52,06:19,07:34
09 Jan 2024,05:34,12:35,03:53,06:20,07:35
11 Jan 2024,05:35,12:35,03:54,06:21,07:36
13 Jan 2024,05:36,12:36,03:55,06:22,07:37
15 Jan 2024,05:36,12:37,03:56,06:23,07:38
17 Jan 2024,05:37,12:38,03:57,06:24,07:38
19 Jan 2024,05:37,12:38,03:57,06:25,07:39
21 Jan 2024,05:38,12:39,03:58,06:26,07:40
23 Jan 2024,05:38,12:39,03:59,06:27,07:41
25 Jan 2024,05:38,12:40,03:59,06:28,07:41
27 Jan 2024,05:38,12:40,04:00,06:29,07:42
29 Jan 2024,05:39,12:41,04:01,06:30,07:43
31 Jan 2024,05:39,12:41,04:01,06:30,07:43
01 Feb 2024,05:39,12:41,04:01,06:31,07:43
03 Feb 2024,05:39,12:41,04:02,06:32,07:44
05 Feb 2024,05:38,12:41,04:02,06:32,07:44
07 Feb 2024,05:38,12:42,04:02,06:33,07:45
09 Feb 2024,05:38,12:42,04:02,06:33,07:45
11 Feb 2024,05:38,12:42,04:02,06:34,07:46
13 Feb 2024,05:37,12:42,04:02,06:34,07:46
15 Feb 2024,05:37,12:42,04:02,06:35,07:46
17 Feb 2024,05:36,12:41,04:02,06:35,07:47
19 Feb 2024,05:36,12:41,04:02,06:36,07:47
21 Feb 2024,05:35,12:41,04:02,06:36,07:47
23 Feb 2024,05:34,12:41,04:02,06:36,07:47
25 Feb 2024,05:33,12:40,04:01,06:37,07:47
27 Feb 2024,05:33,12:40,04:01,06:37,07:48
29 Feb 2024,05:32,12:40,04:00,06:37,07:48
01 Mar 2024,05:31,12:40,04:00,06:37,07:48
03 Mar 2024,05:30,12:39,03:59,06:38,07:48
05 Mar 2024,05:29,12:39,03:59,06:38,07:48
07 Mar 2024,05:28,12:38,03:58,06:38,07:48
09 Mar 2024,05:27,12:38,03:57,06:38,07:48
11 Mar 2024,05:26,12:37,03:56,06:38,07:48
13 Mar 2024,05:25,12:37,03:55,06:38,07:48
15 Mar 2024,05:24,12:36,03:54,06:38,07:48
17 Mar 2024,05:22,12:36,03:53,06:38,07:48
19 Mar 2024,05:21,12:35,03:52,06:38,07:48
21 Mar 2024,05:20,12:35,03:51,06:38,07:49
23 Mar 2024,05:19,12:34,03:50,06:38,07:49
25 Mar 2024,05:17,12:33,03:48,06:38,07:49
27 Mar 2024,05:16,12:33,03:47,06:38,07:49
29 Mar 2024,05:15,12:32,03:46,06:38,07:49
31 Mar 2024,05:14,12:32,03:44,06:38,07:49
01 Apr 2024,05:13,12:31,03:44,06:38,07:49
03 Apr 2024,05:11,12:31,03:42,06:38,07:49
05 Apr 2024,05:10,12:30,03:41,06:39,07:50
07 Apr 2024,05:09,12:29,03:39,06:39,07:50
09 Apr 2024,05:07,12:29,03:38,06:39,07:50
